Timestamp,Open,High,Low,Close,Volume
1773746100.0,73938.0,73980.0,73938.0,73966.0,1.36918872
1773746160.0,73941.0,73942.0,73930.0,73930.0,0.09667213
1773746220.0,73935.0,73980.0,73900.0,73980.0,8.75818737
1773746280.0,73969.0,73978.0,73959.0,73978.0,1.24789537
1773746340.0,73969.0,73989.0,73934.0,73989.0,15.90696808
1773746400.0,73998.0,74022.0,73983.0,74003.0,3.00280505
1773746460.0,73990.0,73990.0,73926.0,73975.0,1.09696201
1773746520.0,73978.0,73978.0,73977.0,73977.0,0.07591366
1773746580.0,73981.0,74000.0,73973.0,74000.0,0.01704039
1773746640.0,73983.0,73983.0,73983.0,73983.0,0.08471337
1773746700.0,73983.0,74051.0,73981.0,74049.0,6.26468009
1773746760.0,74037.0,74078.0,74004.0,74078.0,4.52054982
1773746820.0,74070.0,74071.0,74068.0,74068.0,0.12226255
1773746880.0,74061.0,74061.0,74054.0,74054.0,0.06518262
1773746940.0,74041.0,74041.0,74011.0,74016.0,0.41001544
1773747000.0,74016.0,74028.0,74000.0,74025.0,3.35216096
1773747060.0,74009.0,74009.0,73982.0,73983.0,0.01816048
1773747120.0,73970.0,74005.0,73970.0,74001.0,1.35643786
1773747180.0,74001.0,74001.0,73977.0,73977.0,0.51658893
1773747240.0,73972.0,74075.0,73953.0,74065.0,3.54971405
1773747300.0,74045.0,74045.0,74010.0,74037.0,0.95213625
1773747360.0,74037.0,74096.0,74037.0,74096.0,4.12486871
1773747420.0,74105.0,74126.0,74105.0,74124.0,2.48623476
1773747480.0,74119.0,74128.0,74090.0,74128.0,0.84926943
1773747540.0,74128.0,74128.0,74127.0,74128.0,0.03312318
1773747600.0,74127.0,74127.0,74114.0,74117.0,2.99656689
1773747660.0,74118.0,74130.0,74118.0,74130.0,0.09558997
1773747720.0,74119.0,74119.0,74100.0,74100.0,1.87607179
1773747780.0,74110.0,74128.0,74110.0,74123.0,0.61525165
1773747840.0,74122.0,74123.0,74120.0,74121.0,0.13000767
1773747900.0,74120.0,74140.0,74120.0,74140.0,1.79496331
1773747960.0,74141.0,74145.0,74124.0,74125.0,1.65657839
1773748020.0,74112.0,74132.0,74102.0,74132.0,2.37085756
1773748080.0,74142.0,74176.0,74142.0,74176.0,3.13141602
1773748140.0,74185.0,74223.0,74144.0,74159.0,4.43621335
1773748200.0,74159.0,74179.0,74152.0,74153.0,0.70949784
1773748260.0,74153.0,74160.0,74148.0,74148.0,1.10536636
1773748320.0,74148.0,74187.0,74148.0,74164.0,2.61514215
1773748380.0,74164.0,74174.0,74159.0,74159.0,0.865325
1773748440.0,74159.0,74161.0,74140.0,74140.0,0.62088825
1773748500.0,74137.0,74137.0,74106.0,74122.0,1.21926365
1773748560.0,74122.0,74134.0,74056.0,74056.0,1.79799283
1773748620.0,74028.0,74045.0,74027.0,74045.0,1.47809373
1773748680.0,74047.0,74064.0,74047.0,74062.0,0.74187691
1773748740.0,74062.0,74062.0,74045.0,74045.0,0.54656559
1773748800.0,74046.0,74060.0,74033.0,74033.0,0.61314007
1773748860.0,74029.0,74068.0,74022.0,74022.0,0.64007979
1773748920.0,74022.0,74060.0,74022.0,74048.0,0.92152154
1773748980.0,74063.0,74076.0,74055.0,74055.0,0.66249935
1773749040.0,74050.0,74068.0,74041.0,74068.0,0.57404367
1773749100.0,74069.0,74100.0,74068.0,74071.0,1.0172777
1773749160.0,74060.0,74060.0,74052.0,74056.0,0.09388836
1773749220.0,74063.0,74122.0,74063.0,74087.0,1.44866343
1773749280.0,74093.0,74130.0,74093.0,74130.0,1.65476392
1773749340.0,74146.0,74182.0,74144.0,74168.0,0.57860736
1773749400.0,74170.0,74174.0,74151.0,74153.0,0.73801936
1773749460.0,74153.0,74159.0,74134.0,74134.0,0.86004545
1773749520.0,74130.0,74134.0,74064.0,74065.0,0.79917974
1773749580.0,74065.0,74091.0,74065.0,74076.0,0.70584332
1773749640.0,74076.0,74076.0,74065.0,74072.0,0.3051917
1773749700.0,74073.0,74086.0,74024.0,74024.0,1.06498002
1773749760.0,74014.0,74023.0,73995.0,73996.0,2.35836037
1773749820.0,73993.0,74008.0,73992.0,73997.0,0.82553899
1773749880.0,73984.0,73984.0,73939.0,73961.0,1.40828506
1773749940.0,73966.0,74110.0,73966.0,74110.0,3.20363742
1773750000.0,74113.0,74149.0,74087.0,74149.0,1.50011454
1773750060.0,74146.0,74146.0,74009.0,74009.0,2.13091965
1773750120.0,74006.0,74088.0,73994.0,74058.0,4.34402387
1773750180.0,74099.0,74099.0,74047.0,74047.0,1.16449014
1773750240.0,74048.0,74048.0,73929.0,73935.0,2.58078302
1773750300.0,73938.0,73938.0,73867.0,73868.0,2.70453832
1773750360.0,73865.0,73906.0,73821.0,73821.0,26.20388779
1773750420.0,73821.0,73861.0,73821.0,73838.0,1.93666707
1773750480.0,73839.0,73851.0,73825.0,73828.0,3.09454984
1773750540.0,73827.0,73827.0,73794.0,73806.0,1.68335029
1773750600.0,73805.0,73814.0,73777.0,73814.0,2.10507363
1773750660.0,73814.0,73841.0,73802.0,73841.0,2.30551857
1773750720.0,73841.0,73841.0,73807.0,73825.0,2.37675982
1773750780.0,73822.0,73888.0,73822.0,73872.0,1.28453614
1773750840.0,73856.0,73869.0,73849.0,73857.0,0.98754281
1773750900.0,73856.0,73856.0,73777.0,73796.0,3.0340563
1773750960.0,73787.0,73787.0,73741.0,73741.0,3.31850988
1773751020.0,73739.0,73753.0,73714.0,73753.0,2.1751708
1773751080.0,73754.0,73837.0,73754.0,73837.0,0.24456221
1773751140.0,73837.0,73923.0,73837.0,73917.0,1.26621337
1773751200.0,73912.0,73913.0,73854.0,73864.0,1.21517501
1773751260.0,73864.0,73918.0,73864.0,73885.0,1.1424041
1773751320.0,73881.0,73904.0,73881.0,73904.0,0.24457074
1773751380.0,73895.0,73895.0,73844.0,73858.0,2.276809
1773751440.0,73857.0,73857.0,73839.0,73851.0,0.22855552
1773751500.0,73850.0,73850.0,73822.0,73824.0,0.40808249
1773751560.0,73821.0,73822.0,73799.0,73801.0,1.02018903
1773751620.0,73799.0,73799.0,73747.0,73770.0,1.10548557
1773751680.0,73779.0,73779.0,73732.0,73761.0,5.17628302
1773751740.0,73763.0,73763.0,73744.0,73745.0,0.57854666
1773751800.0,73739.0,73759.0,73733.0,73733.0,0.72480081
1773751860.0,73733.0,73758.0,73682.0,73682.0,4.25412428
1773751920.0,73683.0,73728.0,73683.0,73706.0,2.62248512
1773751980.0,73705.0,73734.0,73685.0,73734.0,0.89794139
1773752040.0,73720.0,73787.0,73720.0,73787.0,1.13527967
1773752100.0,73785.0,73785.0,73762.0,73762.0,1.04504998
1773752160.0,73763.0,73781.0,73763.0,73781.0,0.33508824
1773752220.0,73769.0,73769.0,73701.0,73721.0,3.30302045
1773752280.0,73723.0,73739.0,73723.0,73739.0,0.70003974
1773752340.0,73738.0,73754.0,73738.0,73754.0,2.28616742
1773752400.0,73753.0,73773.0,73747.0,73756.0,1.05912053
1773752460.0,73756.0,73756.0,73709.0,73713.0,0.98217989
1773752520.0,73726.0,73761.0,73710.0,73733.0,0.98252019
1773752580.0,73743.0,73752.0,73699.0,73721.0,1.17145466
1773752640.0,73721.0,73752.0,73721.0,73752.0,0.61957899
1773752700.0,73759.0,73789.0,73759.0,73762.0,0.94111297
1773752760.0,73763.0,73808.0,73762.0,73808.0,1.69529272
1773752820.0,73817.0,73817.0,73789.0,73790.0,1.00506995
1773752880.0,73790.0,73812.0,73790.0,73798.0,1.05614895
1773752940.0,73792.0,73792.0,73775.0,73775.0,0.78098301
1773753000.0,73779.0,73798.0,73779.0,73798.0,0.66152566
1773753060.0,73798.0,73812.0,73798.0,73812.0,0.30262722
1773753120.0,73811.0,73818.0,73811.0,73818.0,0.49748218
1773753180.0,73831.0,73838.0,73822.0,73822.0,0.80630574
1773753240.0,73820.0,73840.0,73798.0,73840.0,1.66313444
1773753300.0,73830.0,73830.0,73807.0,73815.0,0.59464132
1773753360.0,73814.0,73814.0,73738.0,73738.0,1.54953127
1773753420.0,73738.0,73770.0,73733.0,73733.0,1.28500118
1773753480.0,73740.0,73788.0,73740.0,73784.0,0.50581209
1773753540.0,73784.0,73842.0,73784.0,73813.0,1.92512985
1773753600.0,73814.0,73876.0,73814.0,73874.0,1.15373136
1773753660.0,73874.0,73874.0,73821.0,73821.0,1.07851058
1773753720.0,73821.0,73821.0,73778.0,73778.0,0.24936279
1773753780.0,73759.0,73759.0,73743.0,73743.0,0.56709502
1773753840.0,73744.0,73775.0,73744.0,73747.0,1.57874315
1773753900.0,73748.0,73748.0,73679.0,73734.0,1.07668294
1773753960.0,73735.0,73748.0,73735.0,73736.0,0.29426618
1773754020.0,73736.0,73736.0,73716.0,73720.0,0.39420233
1773754080.0,73716.0,73716.0,73685.0,73702.0,2.16194578
1773754140.0,73699.0,73721.0,73699.0,73721.0,0.90637044
1773754200.0,73722.0,73727.0,73690.0,73698.0,3.3230712
1773754260.0,73708.0,73793.0,73691.0,73748.0,5.89382729
1773754320.0,73768.0,74105.0,73766.0,74067.0,37.04678182
1773754380.0,74063.0,74085.0,73940.0,73997.0,5.71332568
1773754440.0,74016.0,74100.0,73875.0,73907.0,5.58319175
1773754500.0,73907.0,73991.0,73844.0,73866.0,6.60134682
1773754560.0,73892.0,73911.0,73824.0,73850.0,6.6105449
1773754620.0,73836.0,73890.0,73827.0,73861.0,5.04654177
1773754680.0,73879.0,73983.0,73866.0,73968.0,2.80087006
1773754740.0,73968.0,74053.0,73957.0,74042.0,5.51053245
1773754800.0,74050.0,74167.0,74034.0,74071.0,6.76277129
1773754860.0,74074.0,74145.0,74023.0,74105.0,5.03308662
1773754920.0,74062.0,74067.0,73824.0,73824.0,7.64431405
1773754980.0,73824.0,73861.0,73803.0,73844.0,24.10738138
1773755040.0,73838.0,73843.0,73741.0,73741.0,5.53676706
1773755100.0,73742.0,73793.0,73697.0,73771.0,7.57025697
1773755160.0,73773.0,73866.0,73707.0,73866.0,7.78550739
1773755220.0,73878.0,73883.0,73800.0,73826.0,3.39384004
1773755280.0,73832.0,73890.0,73733.0,73754.0,4.29790972
1773755340.0,73772.0,73827.0,73772.0,73813.0,1.89981518
1773755400.0,73810.0,73810.0,73688.0,73688.0,4.66366547
1773755460.0,73686.0,73715.0,73635.0,73635.0,5.16580857
1773755520.0,73626.0,73626.0,73429.0,73522.0,26.54208956
1773755580.0,73529.0,73546.0,73481.0,73527.0,4.6099738
1773755640.0,73544.0,73569.0,73524.0,73564.0,4.32818284
1773755700.0,73564.0,73590.0,73535.0,73576.0,4.76924505
1773755760.0,73573.0,73640.0,73548.0,73640.0,2.38484725
1773755820.0,73650.0,73685.0,73617.0,73646.0,3.33480881
1773755880.0,73647.0,73681.0,73633.0,73677.0,1.79327338
1773755940.0,73677.0,73677.0,73612.0,73626.0,2.09061857
1773756000.0,73612.0,73655.0,73522.0,73555.0,3.18401098
1773756060.0,73567.0,73641.0,73538.0,73617.0,3.1863816
1773756120.0,73617.0,73688.0,73600.0,73600.0,3.21436563
1773756180.0,73592.0,73592.0,73437.0,73456.0,2.84180132
1773756240.0,73489.0,73626.0,73489.0,73558.0,2.71998282
1773756300.0,73558.0,73621.0,73541.0,73594.0,4.61608899
1773756360.0,73613.0,73685.0,73593.0,73685.0,2.94978996
1773756420.0,73691.0,73783.0,73684.0,73753.0,2.16128987
1773756480.0,73730.0,73802.0,73716.0,73720.0,26.06008663
1773756540.0,73697.0,73733.0,73658.0,73715.0,4.27102012
1773756600.0,73724.0,73748.0,73724.0,73725.0,0.95952445
1773756660.0,73693.0,73733.0,73676.0,73678.0,0.91239113
1773756720.0,73689.0,73697.0,73623.0,73677.0,1.73814316
1773756780.0,73682.0,73776.0,73682.0,73776.0,1.84617617
1773756840.0,73788.0,73803.0,73756.0,73756.0,1.63063245
1773756900.0,73743.0,73795.0,73660.0,73748.0,3.89733489
1773756960.0,73766.0,73795.0,73713.0,73783.0,2.09049656
1773757020.0,73777.0,73777.0,73592.0,73592.0,4.35751086
1773757080.0,73577.0,73627.0,73534.0,73627.0,2.45649746
1773757140.0,73608.0,73715.0,73608.0,73715.0,2.31096568
1773757200.0,73717.0,73847.0,73675.0,73847.0,4.23448393
1773757260.0,73839.0,73855.0,73811.0,73826.0,2.23037087
1773757320.0,73829.0,73829.0,73761.0,73762.0,2.13458327
1773757380.0,73792.0,73792.0,73737.0,73779.0,2.59635529
1773757440.0,73765.0,73820.0,73762.0,73806.0,1.82740956
1773757500.0,73794.0,73794.0,73712.0,73735.0,2.15150359
1773757560.0,73729.0,73813.0,73721.0,73773.0,2.29178827
1773757620.0,73751.0,73790.0,73751.0,73790.0,1.4576545
1773757680.0,73790.0,73943.0,73786.0,73878.0,6.88603793
1773757740.0,73878.0,73906.0,73835.0,73906.0,1.79992281
1773757800.0,73906.0,73998.0,73906.0,73997.0,5.48758694
1773757860.0,73983.0,73990.0,73930.0,73990.0,1.53628407
1773757920.0,73994.0,73996.0,73951.0,73958.0,2.91234333
1773757980.0,73973.0,74016.0,73929.0,74016.0,4.17324905
1773758040.0,74025.0,74104.0,74025.0,74079.0,7.01362439
1773758100.0,74079.0,74202.0,74079.0,74190.0,8.21426926
1773758160.0,74191.0,74204.0,74121.0,74123.0,2.71249719
1773758220.0,74142.0,74184.0,74111.0,74176.0,3.26475032
1773758280.0,74176.0,74176.0,74074.0,74110.0,2.42697788
1773758340.0,74159.0,74185.0,74131.0,74135.0,2.4699259
1773758400.0,74148.0,74294.0,74143.0,74256.0,9.80952206
1773758460.0,74257.0,74269.0,74181.0,74238.0,5.36560077
1773758520.0,74266.0,74271.0,74228.0,74260.0,2.66074934
1773758580.0,74250.0,74273.0,74213.0,74258.0,6.86196982
1773758640.0,74255.0,74260.0,74230.0,74260.0,2.48175667
1773758700.0,74259.0,74380.0,74237.0,74367.0,9.76189002
1773758760.0,74380.0,74381.0,74317.0,74373.0,3.19192893
1773758820.0,74372.0,74376.0,74336.0,74376.0,2.55267175
1773758880.0,74372.0,74425.0,74360.0,74425.0,7.3589136
1773758940.0,74422.0,74422.0,74243.0,74257.0,3.51880808
1773759000.0,74254.0,74288.0,74167.0,74168.0,1.80371431
1773759060.0,74168.0,74182.0,74126.0,74178.0,3.80284479
1773759120.0,74179.0,74215.0,74156.0,74213.0,0.97644427
1773759180.0,74217.0,74265.0,74217.0,74257.0,2.3903685
1773759240.0,74260.0,74335.0,74254.0,74311.0,1.44768218
1773759300.0,74315.0,74324.0,74288.0,74320.0,1.64217919
1773759360.0,74326.0,74414.0,74326.0,74400.0,2.83790426
1773759420.0,74390.0,74400.0,74367.0,74387.0,2.94442126
1773759480.0,74381.0,74388.0,74358.0,74388.0,0.36466638
1773759540.0,74379.0,74398.0,74379.0,74393.0,0.96219553
1773759600.0,74399.0,74617.0,74397.0,74573.0,15.98007819
1773759660.0,74592.0,74729.0,74559.0,74714.0,4.97202371
1773759720.0,74716.0,74880.0,74702.0,74823.0,24.39295187
1773759780.0,74816.0,74913.0,74790.0,74863.0,6.67994615
1773759840.0,74851.0,74863.0,74695.0,74695.0,3.09618354
1773759900.0,74703.0,74720.0,74641.0,74648.0,5.18270753
1773759960.0,74646.0,74677.0,74578.0,74581.0,4.81116726
1773760020.0,74578.0,74597.0,74489.0,74489.0,1.64509542
1773760080.0,74527.0,74527.0,74457.0,74489.0,28.87378488
1773760140.0,74490.0,74506.0,74390.0,74391.0,9.28902991
1773760200.0,74390.0,74390.0,74309.0,74334.0,6.45744762
1773760260.0,74342.0,74342.0,74167.0,74180.0,16.79283051
1773760320.0,74201.0,74273.0,74198.0,74252.0,2.32631215
1773760380.0,74251.0,74251.0,74131.0,74131.0,7.63572709
1773760440.0,74123.0,74195.0,74123.0,74151.0,5.63361326
1773760500.0,74151.0,74231.0,74151.0,74200.0,25.4619876
1773760560.0,74221.0,74233.0,74200.0,74233.0,2.5510235
1773760620.0,74250.0,74279.0,74201.0,74243.0,2.71374448
1773760680.0,74247.0,74247.0,74173.0,74182.0,76.48574623
1773760740.0,74181.0,74265.0,74181.0,74265.0,2.11394329
1773760800.0,74265.0,74326.0,74226.0,74232.0,3.09325304
1773760860.0,74262.0,74262.0,74102.0,74105.0,10.61510374
1773760920.0,74103.0,74116.0,74051.0,74097.0,6.43822232
1773760980.0,74103.0,74180.0,74103.0,74123.0,1.74462766
1773761040.0,74119.0,74119.0,74068.0,74089.0,2.01427723
1773761100.0,74090.0,74090.0,74056.0,74074.0,1.42670459
1773761160.0,74083.0,74100.0,74025.0,74100.0,2.54127238
1773761220.0,74131.0,74162.0,74130.0,74130.0,0.76895911
1773761280.0,74122.0,74122.0,74112.0,74112.0,1.55866045
1773761340.0,74106.0,74111.0,74087.0,74087.0,0.35216188
1773761400.0,74076.0,74136.0,74076.0,74119.0,0.9476578
1773761460.0,74119.0,74180.0,74119.0,74167.0,0.48501652
1773761520.0,74176.0,74176.0,74122.0,74122.0,1.07792223
1773761580.0,74107.0,74107.0,73954.0,73998.0,6.21621921
1773761640.0,74001.0,74032.0,73995.0,73995.0,1.91842446
1773761700.0,73995.0,74020.0,73891.0,73891.0,6.10020146
1773761760.0,73892.0,73894.0,73750.0,73750.0,10.28997991
1773761820.0,73750.0,73780.0,73698.0,73731.0,20.58673705
1773761880.0,73750.0,73830.0,73721.0,73813.0,11.35574351
1773761940.0,73801.0,73895.0,73801.0,73872.0,1.54382883
1773762000.0,73877.0,73883.0,73780.0,73816.0,0.84863504
1773762060.0,73822.0,73859.0,73778.0,73825.0,2.2706878
1773762120.0,73824.0,73872.0,73824.0,73867.0,0.62300674
1773762180.0,73867.0,73917.0,73847.0,73908.0,0.24140342
1773762240.0,73912.0,73944.0,73906.0,73926.0,0.75533556
1773762300.0,73925.0,73934.0,73884.0,73934.0,0.97980481
1773762360.0,73934.0,73938.0,73895.0,73938.0,0.20996481
1773762420.0,73907.0,73914.0,73873.0,73902.0,0.07328807
1773762480.0,73887.0,73887.0,73827.0,73827.0,0.23046934
1773762540.0,73827.0,73827.0,73752.0,73783.0,1.1124702
1773762600.0,73783.0,73962.0,73783.0,73962.0,2.60394439
1773762660.0,73969.0,74002.0,73938.0,73963.0,0.9302454
1773762720.0,73959.0,73999.0,73959.0,73998.0,2.63871237
1773762780.0,74006.0,74071.0,74002.0,74064.0,1.47758723
1773762840.0,74072.0,74072.0,74003.0,74012.0,1.13081562
1773762900.0,74028.0,74041.0,74015.0,74015.0,0.33041478
1773762960.0,74026.0,74026.0,73945.0,73945.0,0.86532675
1773763020.0,73945.0,73959.0,73942.0,73942.0,1.75698931
1773763080.0,73942.0,73962.0,73941.0,73953.0,1.24009066
1773763140.0,73953.0,73969.0,73947.0,73947.0,1.55954655
1773763200.0,73945.0,74007.0,73940.0,74002.0,3.52160857
1773763260.0,74002.0,74002.0,73937.0,73964.0,3.58633312
1773763320.0,73970.0,74009.0,73953.0,73953.0,3.53134462
1773763380.0,73941.0,73954.0,73887.0,73887.0,3.36542135
1773763440.0,73887.0,74001.0,73887.0,73982.0,4.04272402
1773763500.0,73982.0,74011.0,73972.0,74001.0,1.63428833
1773763560.0,74001.0,74123.0,74001.0,74101.0,2.78030558
1773763620.0,74104.0,74104.0,73976.0,74037.0,5.27319811
1773763680.0,74037.0,74112.0,74037.0,74101.0,2.12474197
1773763740.0,74101.0,74107.0,74050.0,74107.0,1.62869401
1773763800.0,74113.0,74124.0,74080.0,74120.0,3.02563862
1773763860.0,74120.0,74167.0,74120.0,74146.0,3.91260288
1773763920.0,74144.0,74145.0,74039.0,74048.0,1.77518827
1773763980.0,74039.0,74110.0,74039.0,74084.0,3.3268937
1773764040.0,74084.0,74085.0,73999.0,74013.0,2.17014135
1773764100.0,74000.0,74064.0,73971.0,74033.0,5.04406767
1773764160.0,74035.0,74118.0,74033.0,74109.0,3.94395255
1773764220.0,74106.0,74171.0,74106.0,74171.0,26.25759896
1773764280.0,74171.0,74247.0,74155.0,74244.0,6.74310764
1773764340.0,74231.0,74247.0,74180.0,74247.0,2.39594696
1773764400.0,74247.0,74250.0,74187.0,74202.0,3.07265022
1773764460.0,74202.0,74210.0,74160.0,74185.0,3.51175309
1773764520.0,74185.0,74291.0,74185.0,74269.0,5.84324303
1773764580.0,74270.0,74334.0,74270.0,74301.0,3.46057763
1773764640.0,74307.0,74365.0,74303.0,74361.0,3.54609517
1773764700.0,74355.0,74374.0,74313.0,74332.0,4.38122887
1773764760.0,74336.0,74336.0,74287.0,74312.0,5.2579636
1773764820.0,74312.0,74314.0,74286.0,74286.0,1.57608721
1773764880.0,74284.0,74284.0,74230.0,74232.0,0.9104209
1773764940.0,74232.0,74240.0,74228.0,74228.0,0.58482967
1773765000.0,74248.0,74248.0,74225.0,74225.0,0.86334522
1773765060.0,74225.0,74225.0,74162.0,74176.0,0.97497401
1773765120.0,74160.0,74167.0,74159.0,74167.0,0.50326739
1773765180.0,74186.0,74186.0,74107.0,74107.0,1.32236793
1773765240.0,74113.0,74122.0,74042.0,74122.0,1.48421917
1773765300.0,74122.0,74156.0,74112.0,74112.0,0.88194036
1773765360.0,74109.0,74122.0,74035.0,74035.0,1.10706036
1773765420.0,74027.0,74065.0,74026.0,74026.0,1.66601052
1773765480.0,74021.0,74057.0,74021.0,74057.0,0.33941589
1773765540.0,74053.0,74055.0,74018.0,74055.0,0.23025726
1773765600.0,74061.0,74111.0,74061.0,74087.0,0.41521874
1773765660.0,74070.0,74084.0,74045.0,74084.0,0.80162608
1773765720.0,74085.0,74093.0,74068.0,74093.0,0.37910764
1773765780.0,74098.0,74172.0,74098.0,74145.0,1.10972236
1773765840.0,74143.0,74172.0,74121.0,74157.0,1.00210838
1773765900.0,74146.0,74196.0,74146.0,74159.0,0.4947237
1773765960.0,74159.0,74159.0,74110.0,74124.0,1.26180285
1773766020.0,74115.0,74115.0,74039.0,74066.0,1.0009764
1773766080.0,74075.0,74142.0,74065.0,74116.0,2.87844812
1773766140.0,74110.0,74161.0,74110.0,74160.0,1.61792766
1773766200.0,74149.0,74223.0,74149.0,74223.0,1.01823913
1773766260.0,74225.0,74250.0,74225.0,74250.0,0.64741372
1773766320.0,74252.0,74268.0,74244.0,74266.0,1.07244869
1773766380.0,74266.0,74273.0,74235.0,74247.0,1.30544926
1773766440.0,74247.0,74250.0,74228.0,74229.0,0.79760413
1773766500.0,74229.0,74243.0,74229.0,74237.0,0.23140486
1773766560.0,74235.0,74235.0,74197.0,74197.0,0.21359792
1773766620.0,74193.0,74193.0,74138.0,74138.0,0.67485864
1773766680.0,74125.0,74150.0,74116.0,74149.0,0.54832105
1773766740.0,74149.0,74175.0,74149.0,74175.0,0.05027772
1773766800.0,74200.0,74230.0,74188.0,74230.0,0.13845911
1773766860.0,74274.0,74293.0,74274.0,74293.0,0.41916415
1773766920.0,74299.0,74309.0,74299.0,74309.0,0.64290877
1773766980.0,74309.0,74313.0,74305.0,74306.0,1.02546617
1773767040.0,74306.0,74306.0,74268.0,74268.0,0.66291602
1773767100.0,74250.0,74267.0,74233.0,74265.0,0.6404835
1773767160.0,74252.0,74252.0,74194.0,74206.0,0.50209995
1773767220.0,74206.0,74219.0,74202.0,74202.0,0.2676832
1773767280.0,74212.0,74229.0,74203.0,74223.0,2.10171045
1773767340.0,74227.0,74256.0,74227.0,74240.0,0.3670412
1773767400.0,74229.0,74229.0,74047.0,74047.0,1.566344
1773767460.0,74034.0,74204.0,74034.0,74187.0,35.55030089
1773767520.0,74180.0,74195.0,74180.0,74193.0,25.23985878
1773767580.0,74208.0,74239.0,74207.0,74233.0,0.28436242
1773767640.0,74219.0,74219.0,74200.0,74205.0,6.93791197
1773767700.0,74232.0,74232.0,74200.0,74225.0,1.43650784
1773767760.0,74219.0,74234.0,74199.0,74234.0,1.90384033
1773767820.0,74229.0,74278.0,74229.0,74264.0,0.87104235
1773767880.0,74265.0,74296.0,74265.0,74296.0,0.26255673
1773767940.0,74298.0,74299.0,74263.0,74273.0,1.51818462
1773768000.0,74308.0,74312.0,74278.0,74279.0,0.86135775
1773768060.0,74279.0,74318.0,74279.0,74318.0,0.63259667
1773768120.0,74318.0,74443.0,74318.0,74443.0,8.48776678
1773768180.0,74443.0,74466.0,74414.0,74451.0,2.04024488
1773768240.0,74444.0,74444.0,74380.0,74380.0,1.01378486
1773768300.0,74380.0,74383.0,74333.0,74333.0,0.66166262
1773768360.0,74329.0,74342.0,74329.0,74342.0,0.47731741
1773768420.0,74357.0,74357.0,74338.0,74338.0,0.46386785
1773768480.0,74317.0,74317.0,74298.0,74305.0,0.28636504
1773768540.0,74314.0,74315.0,74306.0,74315.0,0.75518146
1773768600.0,74315.0,74326.0,74299.0,74326.0,0.26486672
1773768660.0,74326.0,74369.0,74326.0,74361.0,1.28916643
1773768720.0,74361.0,74417.0,74361.0,74392.0,0.55051157
1773768780.0,74393.0,74393.0,74298.0,74298.0,0.48345165
1773768840.0,74295.0,74295.0,74244.0,74273.0,0.56208589
1773768900.0,74273.0,74315.0,74273.0,74295.0,0.79050644
